"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M17/T068/001","False","Murga 001","TOLNA 02",39,62.9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,11,30,20,5,12,1
"M17/T069/001","False","Nagydorog 001","TOLNA 03",355,53.14,0,0,1,1,0,175,1,8,0,0,4,0,0,2,0,1,75,85,353,175,71,81,7
"M17/T069/002","False","Nagydorog 002","TOLNA 03",362,51.27,0,1,0,0,0,192,2,8,0,0,1,0,3,1,0,0,64,86,358,180,63,81,11
"M17/T069/003","False","Nagydorog 003","TOLNA 03",347,44.2,1,0,1,0,0,218,0,6,0,0,1,1,2,2,0,0,49,62,343,210,45,60,9
"M17/T070/001","False","Nagykónyi 001","TOLNA 02",30,46.88,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,5,29,19,5,6,0
"M17/T070/002","False","Nagykónyi 002","TOLNA 02",449,53.58,0,1,1,0,0,235,1,14,0,0,2,0,1,4,2,1,85,94,441,231,87,93,11
"M17/T071/001","False","Nagymányok 001","TOLNA 02",550,59.98,0,0,1,0,0,214,0,19,1,0,1,1,1,0,2,0,133,128,501,244,137,123,23
"M17/T071/002","False","Nagymányok 002","TOLNA 02",642,61.79,0,2,0,0,0,298,2,13,0,0,4,0,0,3,4,0,167,118,611,322,170,116,13
"M17/T072/001","False","Nagyszékely 001","TOLNA 03",211,58.94,0,1,0,1,0,127,0,18,0,1,2,0,0,0,1,0,32,24,207,130,33,19,15
"M17/T073/001","False","Nagyszokoly 001","TOLNA 03",346,49.15,1,2,0,3,0,203,0,5,0,2,3,0,0,0,1,1,41,76,338,208,40,70,9
"M17/T074/001","False","Nagyvejke 001","TOLNA 02",94,67.14,0,0,0,0,0,57,1,1,0,0,1,0,0,2,0,0,13,19,94,55,16,22,0
"M17/T075/001","False","Nak 001","TOLNA 02",256,54.82,1,0,0,0,0,109,0,2,0,0,2,0,1,0,3,0,39,87,244,108,41,91,1
"M17/T076/001","False","Németkér 001","TOLNA 03",417,58.32,2,0,3,0,0,216,0,15,0,0,1,0,1,1,1,0,65,88,393,221,68,93,18
"M17/T076/002","False","Németkér 002","TOLNA 03",395,56.59,1,2,0,0,1,206,0,2,0,0,3,0,0,0,1,0,49,99,364,207,54,107,5
"M17/T077/001","False","Ozora 001","TOLNA 03",383,57.08,1,0,0,1,1,191,0,6,0,0,0,0,0,1,1,0,39,139,380,182,39,148,2
"M17/T077/002","False","Ozora 002","TOLNA 03",329,52.06,0,0,0,0,0,200,0,6,0,0,3,0,1,0,0,0,26,93,329,187,32,97,6
"M17/T078/001","False","Őcsény 001","TOLNA 01",506,62.09,0,0,2,1,0,196,1,42,0,0,1,3,2,1,0,0,141,107,497,178,137,106,72
"M17/T078/002","False","Őcsény 002","TOLNA 01",289,46.92,2,2,0,0,0,115,2,23,0,1,1,0,0,0,0,0,51,90,287,108,54,79,35
"M17/T078/003","False","Őcsény 003","TOLNA 01",290,47.85,0,1,2,0,0,123,0,6,0,0,2,0,1,0,1,0,68,85,289,114,72,85,13
"M17/T079/001","False","Paks 001","TOLNA 03",647,72.05,1,7,6,1,0,293,2,27,0,1,4,1,4,1,1,1,173,121,644,294,181,113,21
"M17/T079/002","False","Paks 002","TOLNA 03",692,64.98,0,7,1,6,0,311,1,36,0,0,4,2,5,1,6,3,121,183,687,314,120,175,36
"M17/T079/003","False","Paks 003","TOLNA 03",698,73.01,0,4,5,1,0,362,3,29,1,0,7,3,0,0,3,1,128,147,694,356,130,144,36
"M17/T079/004","False","Paks 004","TOLNA 03",749,68.97,1,2,0,3,0,326,1,33,0,0,6,5,1,3,3,0,217,139,740,319,221,139,29
"M17/T079/005","False","Paks 005","TOLNA 03",707,71.13,0,2,2,1,1,371,3,17,0,0,6,3,0,3,2,0,136,157,704,373,133,151,17
"M17/T079/006","False","Paks 006","TOLNA 03",691,68.89,0,6,3,0,0,352,0,24,2,0,3,4,1,1,2,2,104,179,683,358,104,170,21
"M17/T079/007","False","Paks 007","TOLNA 03",748,66.14,0,0,1,1,0,397,6,21,0,0,1,5,3,0,1,1,159,146,742,397,164,145,16
"M17/T079/008","False","Paks 008","TOLNA 03",784,72.53,0,5,5,3,0,341,5,39,0,0,1,1,5,3,5,0,247,118,778,341,247,116,46
"M17/T079/009","False","Paks 009","TOLNA 03",658,64.57,2,5,4,1,0,277,2,25,1,0,1,3,0,4,1,1,182,144,653,287,171,145,31
"M17/T079/010","False","Paks 010","TOLNA 03",593,56.1,2,3,3,1,0,262,2,31,1,0,5,4,1,0,0,0,132,139,586,259,132,134,42
"M17/T079/011","False","Paks 011","TOLNA 03",689,67.55,0,4,4,2,0,303,7,32,1,0,3,4,4,1,1,1,163,151,681,298,163,146,35
"M17/T079/012","False","Paks 012","TOLNA 03",621,63.37,0,5,9,1,0,282,7,29,0,0,2,4,2,2,4,0,152,120,619,276,152,118,32
"M17/T079/013","False","Paks 013","TOLNA 03",691,69.17,0,2,0,2,0,319,5,28,0,0,0,3,4,0,3,1,192,123,682,320,185,122,26
"M17/T079/014","False","Paks 014","TOLNA 03",564,59.24,6,3,4,1,1,323,3,17,0,0,0,2,0,1,3,1,106,87,558,320,105,82,22
"M17/T079/015","False","Paks 015","TOLNA 03",542,54.86,0,8,1,3,2,267,2,11,4,0,3,0,5,1,0,2,107,122,538,253,105,126,15
"M17/T079/016","True","Paks 016","TOLNA 03",950,81.55,2,7,3,2,1,394,5,103,3,1,3,1,2,3,5,1,181,229,946,385,185,241,88
"M17/T079/017","False","Paks 017","TOLNA 03",154,51.85,0,0,0,4,0,89,2,5,0,0,1,0,1,0,0,1,27,23,153,81,26,29,7
"M17/T080/001","False","Pálfa 001","TOLNA 03",295,44.43,4,0,0,1,0,183,0,5,0,0,3,1,0,0,0,1,33,59,290,179,32,59,6
"M17/T080/002","False","Pálfa 002","TOLNA 03",204,45.43,5,0,0,0,0,136,0,5,0,0,0,0,0,1,0,0,23,30,200,134,26,27,6
"M17/T080/003","False","Pálfa 003","TOLNA 03",46,53.49,0,0,0,0,0,28,0,1,0,0,0,0,0,0,1,0,9,7,46,29,9,7,1
"M17/T081/001","False","Pincehely 001","TOLNA 03",640,58.72,0,1,0,1,0,402,1,20,0,0,7,0,2,0,0,0,90,112,636,398,98,106,13
"M17/T081/002","False","Pincehely 002","TOLNA 03",466,58.1,0,1,0,0,1,285,0,3,1,0,1,0,0,1,2,0,57,109,461,284,58,109,2
"M17/T082/001","False","Pörböly 001","TOLNA 01",279,59.49,0,2,2,0,1,136,1,8,0,0,3,1,0,1,0,0,61,59,275,134,62,58,10
"M17/T083/001","False","Pusztahencse 001","TOLNA 03",355,43.5,0,0,1,1,0,197,1,6,0,1,2,0,0,0,0,1,42,99,351,191,42,97,9
"M17/T084/001","False","Regöly 001","TOLNA 03",278,56.05,0,0,0,3,0,171,0,5,0,0,0,0,0,1,0,0,32,59,271,168,30,57,8
"M17/T084/002","False","Regöly 002","TOLNA 03",265,61.48,0,3,0,1,1,147,1,6,0,0,7,0,0,0,2,0,49,48,265,148,45,53,5
"M17/T085/001","False","Sárpilis 001","TOLNA 01",240,44.94,8,2,0,1,0,134,0,12,0,0,2,0,0,0,0,0,33,46,238,130,36,44,14
"M17/T086/001","False","Sárszentlőrinc 001","TOLNA 03",312,50.9,0,0,0,0,0,187,2,4,0,0,3,0,1,1,0,0,48,66,312,173,51,69,5
"M17/T086/002","False","Sárszentlőrinc 002","TOLNA 03",115,52.27,0,2,0,0,0,61,0,4,0,0,0,0,0,1,1,0,27,19,115,53,27,21,2
"M17/T086/003","False","Sárszentlőrinc 003","TOLNA 03",43,59.72,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,6,41,24,11,6,0
"M17/T087/001","False","Simontornya 001","TOLNA 03",530,46.78,0,1,1,1,0,231,4,10,2,0,2,0,4,0,1,0,121,146,524,206,111,177,11
"M17/T087/002","False","Simontornya 002","TOLNA 03",621,52.36,2,1,3,2,0,244,1,23,0,0,2,0,1,2,0,0,200,137,618,233,185,168,20
"M17/T087/003","False","Simontornya 003","TOLNA 03",678,57.41,0,4,2,1,0,261,6,43,1,0,2,1,3,1,1,1,188,159,674,246,181,188,35
"M17/T088/001","False","Sióagárd 001","TOLNA 01",365,68.35,0,1,1,0,0,186,0,29,0,0,0,1,2,0,1,0,69,61,351,180,67,63,41
"M17/T088/002","False","Sióagárd 002","TOLNA 01",355,65.62,0,2,0,0,0,198,1,13,0,0,2,2,0,0,3,1,60,70,352,179,61,75,28
"M17/T089/001","False","Szakadát 001","TOLNA 02",117,56.25,0,1,0,1,0,55,0,0,0,0,1,0,0,0,0,0,18,17,93,75,22,16,0
"M17/T090/001","False","Szakály 001","TOLNA 02",407,65.54,0,1,1,1,0,182,1,12,0,0,3,0,0,1,1,0,85,113,401,186,86,119,9
"M17/T090/002","False","Szakály 002","TOLNA 02",244,50.62,0,0,0,1,0,98,0,7,0,0,0,1,1,0,0,0,45,89,242,95,44,93,9
"M17/T091/001","False","Szakcs 001","TOLNA 02",332,43.74,2,5,2,0,0,192,0,4,1,0,1,0,1,2,0,0,45,71,326,194,49,71,3
"M17/T092/001","False","Szálka 001","TOLNA 02",329,65.67,0,1,6,0,1,122,0,27,1,0,6,2,4,0,1,0,80,55,306,135,96,59,25
"M17/T093/001","False","Szárazd 001","TOLNA 03",138,69.7,0,1,0,7,0,80,0,0,0,0,3,0,0,1,1,1,12,21,127,72,11,17,3
"M17/T094/001","False","Szedres 001","TOLNA 01",337,55.16,0,0,2,0,0,197,0,12,0,0,1,0,0,0,0,0,63,60,335,187,59,58,21
"M17/T094/002","False","Szedres 002","TOLNA 01",357,54.17,0,1,1,0,0,216,0,14,0,1,1,1,0,0,1,0,69,46,351,211,64,44,22
"M17/T094/003","False","Szedres 003","TOLNA 01",303,47.05,3,0,0,1,0,189,3,8,0,0,0,0,0,0,1,0,34,58,297,179,35,54,18
"M17/T095/001","False","Szekszárd 001","TOLNA 01",588,58.45,0,5,7,2,0,249,0,41,0,0,5,1,3,4,2,0,128,131,578,234,138,121,67
"M17/T095/002","False","Szekszárd 002","TOLNA 01",514,69.18,0,1,3,0,0,235,0,49,0,0,3,4,0,1,1,0,106,93,496,217,104,89,80
"M17/T095/003","False","Szekszárd 003","TOLNA 01",441,55.61,5,1,1,0,0,193,0,33,0,1,0,0,0,0,1,0,101,98,434,172,91,94,52
"M17/T095/004","False","Szekszárd 004","TOLNA 01",378,63.96,2,2,0,0,0,180,0,16,0,0,1,0,0,1,0,0,89,73,364,173,86,62,42
"M17/T095/005","True","Szekszárd 005","TOLNA 01",1150,75.66,0,15,16,1,0,420,3,138,2,0,6,2,3,4,2,2,263,259,1136,399,260,262,165
"M17/T095/006","False","Szekszárd 006","TOLNA 01",408,67.66,0,6,5,0,1,158,1,38,0,0,0,5,2,0,3,0,105,75,399,156,97,66,68
"M17/T095/007","False","Szekszárd 007","TOLNA 01",407,64.81,0,3,1,0,0,167,3,29,0,0,3,3,1,2,1,0,113,78,404,161,118,69,46
"M17/T095/008","False","Szekszárd 008","TOLNA 01",487,71.51,0,2,2,0,0,206,3,42,0,0,0,2,0,3,3,1,134,74,472,201,130,69,67
"M17/T095/009","False","Szekszárd 009","TOLNA 01",525,71.33,0,2,2,0,0,249,0,37,0,0,1,0,0,0,0,0,123,88,502,233,122,82,71
"M17/T095/010","False","Szekszárd 010","TOLNA 01",531,66.46,0,3,1,1,0,230,0,33,1,0,3,1,0,2,1,0,148,100,524,202,146,98,72
"M17/T095/011","False","Szekszárd 011","TOLNA 01",693,64.95,0,6,4,2,1,298,1,51,1,0,0,1,0,1,7,0,172,135,680,278,167,117,99
"M17/T095/012","False","Szekszárd 012","TOLNA 01",538,71.26,0,3,1,1,0,200,0,48,0,0,1,1,0,3,1,1,185,74,519,185,185,72,67
"M17/T095/013","False","Szekszárd 013","TOLNA 01",348,63.16,0,1,1,0,0,140,2,34,0,0,0,2,1,0,1,0,99,64,345,129,100,60,47
"M17/T095/014","False","Szekszárd 014","TOLNA 01",333,64.53,0,1,0,1,0,134,2,30,0,0,1,0,2,1,1,1,106,52,332,123,102,51,51
"M17/T095/015","False","Szekszárd 015","TOLNA 01",404,67.9,0,1,2,1,0,180,4,37,1,0,4,2,2,1,1,0,107,56,399,160,104,54,68
"M17/T095/016","False","Szekszárd 016","TOLNA 01",356,67.3,0,4,0,0,0,135,1,17,1,0,0,0,1,3,2,0,124,60,348,122,121,55,45
"M17/T095/017","False","Szekszárd 017","TOLNA 01",389,63.05,0,3,1,0,0,160,0,30,0,0,2,2,0,0,0,0,123,67,388,146,120,58,49
"M17/T095/018","False","Szekszárd 018","TOLNA 01",431,68.2,0,1,1,2,0,149,0,31,0,0,2,1,0,1,3,0,161,77,429,142,161,66,53
"M17/T095/019","False","Szekszárd 019","TOLNA 01",405,61.18,5,0,2,2,1,149,1,36,0,0,2,1,1,0,1,0,104,97,402,138,94,94,67
"M17/T095/020","False","Szekszárd 020","TOLNA 01",501,63.58,0,2,2,1,1,223,0,55,0,0,2,1,0,3,1,0,120,87,498,204,117,73,86
"M17/T095/021","False","Szekszárd 021","TOLNA 01",471,79.43,0,0,2,0,0,217,0,46,0,0,0,0,0,3,3,1,155,32,459,194,152,32,75
"M17/T095/022","False","Szekszárd 022","TOLNA 01",407,72.04,0,7,0,1,0,141,1,26,0,0,3,2,0,1,2,0,144,74,402,135,140,72,43
"M17/T095/023","False","Szekszárd 023","TOLNA 01",410,64.98,0,3,1,1,0,173,1,40,1,0,0,1,1,1,0,0,109,76,408,157,105,68,64
"M17/T095/024","False","Szekszárd 024","TOLNA 01",389,67.89,0,1,0,0,0,136,1,32,0,0,0,0,0,1,1,0,133,70,375,131,125,60,59
"M17/T095/025","False","Szekszárd 025","TOLNA 01",431,71.71,0,1,1,0,0,146,2,43,0,1,3,1,0,1,2,0,156,64,421,135,152,48,80
"M17/T095/026","False","Szekszárd 026","TOLNA 01",464,67.25,0,2,2,0,0,161,4,44,1,0,1,2,1,2,1,0,141,92,454,148,137,85,75
"M17/T095/027","False","Szekszárd 027","TOLNA 01",440,64.14,2,3,2,1,0,150,4,26,0,0,1,0,0,2,2,0,144,100,437,148,137,89,55
"M17/T095/028","False","Szekszárd 028","TOLNA 01",410,63.27,0,3,1,1,0,127,0,35,1,0,1,4,1,2,2,0,139,89,406,109,131,90,63
"M17/T095/029","False","Szekszárd 029","TOLNA 01",374,55.08,0,0,0,0,0,153,0,24,0,0,2,0,0,0,0,1,107,69,356,147,109,65,37
"M17/T095/030","False","Szekszárd 030","TOLNA 01",493,58.69,3,2,3,1,1,192,2,36,0,0,0,1,1,1,2,0,139,100,484,179,133,97,56
"M17/T095/031","False","Szekszárd 031","TOLNA 01",466,70.29,0,3,0,2,1,178,1,60,0,0,3,0,0,1,0,0,131,80,460,163,128,77,84
"M17/T095/032","False","Szekszárd 032","TOLNA 01",436,58.37,0,3,1,0,0,154,4,25,0,0,2,1,0,0,0,0,127,116,433,138,122,109,53
"M17/T095/033","False","Szekszárd 033","TOLNA 01",484,66.94,0,0,0,0,0,175,0,47,0,0,0,0,0,0,0,0,154,94,470,161,152,86,70
"M17/T095/034","False","Szekszárd 034","TOLNA 01",559,68.17,0,0,3,2,0,205,4,57,2,0,2,1,0,2,3,0,153,119,553,194,148,100,103
"M17/T095/035","False","Szekszárd 035","TOLNA 01",452,63.13,0,1,0,0,0,164,0,33,0,2,1,3,3,0,0,0,155,85,447,152,150,76,60
"M17/T095/036","False","Szekszárd 036","TOLNA 01",612,72.43,1,3,3,0,0,257,1,58,0,0,1,2,1,3,0,1,144,130,605,227,149,117,94
"M17/T095/037","False","Szekszárd 037","TOLNA 01",564,61.5,0,6,2,2,1,232,2,49,0,0,3,1,1,3,1,0,152,100,555,208,152,100,74
"M17/T095/038","False","Szekszárd 038","TOLNA 01",697,74.23,6,7,3,3,0,252,4,82,0,0,0,1,0,1,1,2,185,133,680,215,181,127,134
"M17/T095/039","False","Szekszárd 039","TOLNA 01",626,64.21,0,3,2,0,0,252,2,40,0,0,1,0,0,2,0,3,148,159,612,234,147,131,90
"M17/T096/001","False","Tamási 001","TOLNA 03",126,47.55,1,2,0,1,0,70,0,14,0,2,0,0,0,0,2,0,23,10,125,69,35,11,8
"M17/T096/002","False","Tamási 002","TOLNA 03",542,59.56,0,2,1,2,0,236,0,34,1,1,1,2,3,1,1,0,129,123,537,252,134,114,25
"M17/T096/003","False","Tamási 003","TOLNA 03",545,55.84,0,1,4,2,0,246,0,28,0,0,3,0,0,0,4,0,137,116,541,267,131,102,25
"M17/T096/004","False","Tamási 004","TOLNA 03",527,59.15,0,2,2,2,0,211,0,28,0,0,5,0,0,2,0,0,164,106,522,225,169,100,19
"M17/T096/005","False","Tamási 005","TOLNA 03",634,59.25,1,3,3,1,0,221,3,40,0,0,2,3,2,1,0,1,173,167,621,234,178,155,36
"M17/T096/006","False","Tamási 006","TOLNA 03",568,64.69,0,0,0,0,0,204,0,31,0,0,0,0,0,0,0,0,181,130,546,213,176,123,36
"M17/T096/007","False","Tamási 007","TOLNA 03",115,36.62,0,0,0,0,1,46,1,2,0,0,0,1,0,0,0,0,36,27,114,46,36,25,2
"M17/T096/008","False","Tamási 008","TOLNA 03",704,70.54,1,3,1,3,1,288,3,50,0,1,2,3,0,1,0,1,240,98,696,324,242,88,27
"M17/T096/009","False","Tamási 009","TOLNA 03",293,47.88,0,4,0,1,1,146,0,6,0,0,1,0,0,0,1,0,55,75,290,153,53,68,5
"M17/T097/001","False","Tengelic 001","TOLNA 01",385,55.16,2,0,0,0,0,198,0,10,0,0,1,0,0,0,1,0,104,67,383,197,97,66,17
"M17/T097/002","False","Tengelic 002","TOLNA 01",159,56.38,0,1,0,2,1,90,1,4,0,0,0,2,0,0,1,1,24,27,154,91,25,26,6
"M17/T097/003","False","Tengelic 003","TOLNA 01",81,34.03,0,0,0,0,0,41,0,6,0,0,1,0,0,0,0,0,20,11,79,42,21,11,6
"M17/T097/004","False","Tengelic 004","TOLNA 01",317,49.15,4,2,0,0,0,167,1,8,0,0,2,0,1,0,0,0,66,64,315,151,64,60,19
"M17/T098/001","False","Tevel 001","TOLNA 02",318,53,0,6,2,0,0,132,1,9,2,0,3,1,0,0,3,0,86,55,300,154,84,57,6
"M17/T098/002","False","Tevel 002","TOLNA 02",332,57.14,0,7,0,1,0,143,4,7,0,0,5,0,0,0,2,1,67,83,320,149,71,86,7
"M17/T099/001","False","Tolna 001","TOLNA 01",615,53.66,1,2,1,1,0,305,1,25,0,0,2,2,0,1,1,0,149,116,607,290,142,123,40
"M17/T099/002","False","Tolna 002","TOLNA 01",458,57.83,0,3,0,2,0,178,1,25,0,0,1,1,11,0,0,0,142,78,442,167,138,73,48
"M17/T099/003","False","Tolna 003","TOLNA 01",360,57.78,0,0,0,0,0,169,0,16,0,0,0,0,0,0,0,0,100,58,343,161,102,53,26
"M17/T099/004","False","Tolna 004","TOLNA 01",539,56.09,0,6,0,0,0,227,0,31,1,1,2,0,0,3,2,0,147,112,532,208,154,119,37
"M17/T099/005","False","Tolna 005","TOLNA 01",404,59.59,1,1,2,0,0,177,2,28,0,0,2,2,2,1,1,0,84,96,399,173,83,98,36
"M17/T099/006","False","Tolna 006","TOLNA 01",385,59.78,0,1,1,0,0,178,0,18,0,0,3,1,1,0,0,0,124,54,381,159,125,50,27
"M17/T099/007","False","Tolna 007","TOLNA 01",421,53.97,0,1,1,1,1,198,0,26,1,0,0,0,0,1,0,0,120,67,417,178,116,76,33
"M17/T099/008","False","Tolna 008","TOLNA 01",363,59.12,0,3,2,0,0,154,0,21,0,0,2,0,3,0,1,0,90,78,354,147,89,81,31
"M17/T099/009","False","Tolna 009","TOLNA 01",491,61.53,0,1,0,1,1,214,4,30,0,0,2,2,3,0,1,0,134,93,486,193,128,102,49
"M17/T099/010","False","Tolna 010","TOLNA 01",411,62.75,0,1,1,1,0,151,1,23,0,0,2,2,2,0,2,1,129,83,399,136,131,88,37
"M17/T099/011","False","Tolna 011","TOLNA 01",401,62.75,1,4,0,0,0,177,0,16,1,0,3,2,2,0,1,0,94,95,396,165,88,100,33
"M17/T099/012","False","Tolna 012","TOLNA 01",328,52.99,2,0,0,0,0,178,0,12,1,0,1,2,0,0,0,0,57,72,325,169,60,75,13
"M17/T099/013","False","Tolna 013","TOLNA 01",354,56.73,1,0,1,1,0,166,3,26,0,0,1,0,0,0,0,1,66,73,339,172,67,71,36
"M17/T100/001","False","Tolnanémedi 001","TOLNA 03",451,51.37,1,0,2,1,0,216,0,15,1,1,6,0,0,1,1,0,71,134,450,214,76,136,11
"M17/T101/001","False","Udvari 001","TOLNA 03",146,51.41,0,0,0,2,0,98,0,1,0,0,0,0,0,0,0,0,26,18,145,92,25,21,1
"M17/T102/001","False","Újireg 001","TOLNA 02",160,67.51,0,0,0,1,0,71,0,5,0,0,3,0,1,0,0,0,29,45,155,67,32,46,6
"M17/T103/001","False","Varsád 001","TOLNA 02",169,55.05,0,0,0,0,0,114,0,4,0,0,0,0,0,0,0,0,31,17,166,116,29,18,3
"M17/T104/001","False","Váralja 001","TOLNA 02",343,48.79,3,1,1,0,0,166,1,13,0,0,2,1,1,0,1,0,77,67,334,171,82,68,13
"M17/T105/001","False","Várdomb 001","TOLNA 01",663,64.12,0,3,1,0,0,282,2,36,0,0,3,0,3,1,2,0,147,166,646,270,147,163,63
"M17/T106/001","False","Várong 001","TOLNA 02",77,58.33,0,0,0,0,0,40,1,1,0,0,3,0,0,0,0,0,9,23,77,39,12,25,0
"M17/T107/001","False","Závod 001","TOLNA 02",162,68.07,0,0,0,0,0,85,0,2,0,0,0,0,0,0,0,0,24,31,142,99,23,34,3
"M17/T108/001","False","Zomba 001","TOLNA 02",434,66.98,1,0,0,2,0,198,2,28,0,0,4,2,1,0,3,0,83,97,421,213,82,100,20
"M17/T108/002","False","Zomba 002","TOLNA 02",308,59.69,0,0,1,2,0,153,1,9,0,0,1,1,0,1,0,0,68,67,304,160,69,62,8
"M17/T108/003","False","Zomba 003","TOLNA 02",316,61.12,0,0,3,2,0,145,0,16,0,0,2,0,0,0,0,0,74,67,309,159,76,59,17
"M17/T108/004","False","Zomba 004","TOLNA 02",54,56.84,0,2,0,0,0,18,0,3,0,0,0,0,0,0,1,0,15,15,54,18,14,14,4
"M17/T109/001","False","Pári 001","TOLNA 03",266,52.26,3,1,2,0,1,132,0,6,0,0,1,0,0,1,1,1,20,51,220,146,31,67,7
"M18/T001/001","False","Acsád 001","VAS 02",280,58.46,0,0,1,0,1,117,2,13,0,0,2,0,0,0,1,1,84,55,277,110,84,58,12
"M18/T002/001","False","Alsószölnök 001","VAS 03",178,57.61,0,0,0,0,0,105,1,3,0,0,1,0,0,0,0,0,13,35,158,110,16,44,3
"M18/T003/001","False","Alsóújlak 001","VAS 03",300,61.98,1,0,0,0,0,202,2,6,0,0,0,1,0,0,3,0,34,48,297,212,30,44,3
"M18/T004/001","False","Andrásfa 001","VAS 03",117,58.5,0,0,0,0,0,82,0,2,0,0,0,0,0,0,0,0,8,25,117,80,6,27,4
"M18/T005/001","False","Apátistvánfalva 001","VAS 03",209,62.57,0,2,0,0,0,108,0,3,0,1,0,0,0,2,0,0,14,29,159,144,15,40,4
"M18/T006/001","False","Bajánsenye 001","VAS 03",318,74.82,0,3,1,0,1,212,2,8,1,0,1,1,1,0,0,0,35,51,317,213,27,54,7
"M18/T007/001","False","Balogunyom 001","VAS 01",600,62.24,0,1,3,3,0,321,1,31,0,0,0,1,3,2,3,0,123,103,595,318,132,107,24
"M18/T008/001","False","Bejcgyertyános 001","VAS 03",231,59.84,0,1,0,0,0,138,2,6,0,0,1,0,0,0,1,0,24,57,230,133,21,60,7
"M18/T009/001","False","Bérbaltavár 001","VAS 03",202,50.12,2,3,0,1,0,109,0,2,2,0,1,0,0,0,1,0,29,49,199,110,28,49,2
"M18/T010/001","False","Boba 001","VAS 03",469,68.17,0,2,1,5,2,268,0,17,1,0,1,0,0,3,2,1,45,117,465,259,46,123,13
"M18/T011/001","False","Borgáta 001","VAS 03",59,55.14,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,15,17,59,26,15,17,1
"M18/T012/001","False","Bozsok 001","VAS 02",215,72.64,0,0,0,1,1,127,0,17,0,0,0,0,1,0,0,0,40,26,213,126,44,27,15
"M18/T013/001","False","Bozzai 001","VAS 02",152,58.02,0,0,0,0,0,95,0,5,0,0,1,0,1,0,1,0,11,37,151,92,12,38,5
"M18/T014/001","False","Bögöt 001","VAS 02",230,73.25,0,0,0,1,0,129,1,7,1,0,3,0,0,0,0,0,21,65,228,124,29,63,6
"M18/T015/001","False","Bögöte 001","VAS 03",148,57.59,0,0,1,0,0,69,0,4,0,0,1,0,0,1,0,0,38,32,146,68,37,34,4
"M18/T016/001","False","Bő 001","VAS 02",369,71.93,0,4,2,1,1,230,1,10,0,1,2,0,1,2,0,0,50,62,367,233,54,62,11
"M18/T017/001","False","Bucsu 001","VAS 01",322,67.36,1,3,1,1,1,227,0,11,1,0,2,0,4,0,0,0,38,31,321,227,42,37,7
"M18/T018/001","False","Bük 001","VAS 02",449,51.97,2,4,1,0,0,237,0,23,0,1,0,1,0,0,0,0,88,90,447,243,94,77,21
"M18/T018/002","False","Bük 002","VAS 02",454,55.91,0,1,0,1,0,262,1,15,1,1,1,0,2,0,0,1,70,95,451,262,76,91,10
"M18/T018/003","False","Bük 003","VAS 02",604,64.12,0,3,1,0,1,351,0,33,1,1,2,3,0,1,2,0,111,89,599,352,123,89,28
"M18/T019/001","False","Cák 001","VAS 02",159,73.27,0,0,2,0,0,98,1,8,0,1,0,0,1,0,2,0,21,25,159,99,21,23,6
"M18/T020/001","False","Celldömölk 001","VAS 02",692,61.79,0,1,1,1,1,352,0,28,1,0,7,3,0,2,4,0,186,103,690,301,287,72,14
"M18/T020/002","False","Celldömölk 002","VAS 02",784,72.59,1,0,1,0,0,403,0,29,1,0,5,1,1,4,3,0,220,113,782,364,323,71,12
"M18/T020/003","False","Celldömölk 003","VAS 02",705,65.58,0,2,1,2,0,297,1,27,1,0,8,8,3,2,1,2,226,120,701,249,345,80,13
"M18/T020/004","False","Celldömölk 004","VAS 02",751,67.6,0,0,0,1,1,335,3,37,0,0,1,2,2,0,2,1,236,123,744,281,345,82,20
"M18/T020/005","False","Celldömölk 005","VAS 02",714,66.48,1,2,4,3,1,351,2,28,1,0,1,2,0,0,1,2,197,116,712,298,311,77,16
"M18/T020/006","False","Celldömölk 006","VAS 02",676,61.62,4,2,1,1,0,329,2,31,1,0,1,4,2,2,3,1,170,118,672,293,286,67,13
"M18/T020/007","False","Celldömölk 007","VAS 02",501,52.02,1,0,0,0,0,262,0,17,1,0,4,4,3,2,1,0,131,74,500,215,205,57,4
"M18/T020/008","False","Celldömölk 008","VAS 02",730,60.18,0,0,0,0,1,341,2,16,0,1,7,1,1,0,6,1,176,172,725,294,304,118,7
"M18/T020/009","False","Celldömölk 009","VAS 02",180,61.43,0,1,0,0,0,118,0,2,0,0,0,1,0,0,1,0,22,35,180,102,48,24,0
"M18/T021/001","False","Chernelházadamonya 001","VAS 02",113,72.9,0,0,0,0,0,80,0,8,0,0,0,0,1,0,0,0,5,16,110,80,6,13,7
"M18/T022/001","False","Csákánydoroszló 001","VAS 03",301,56.37,0,0,22,0,0,162,0,6,0,0,1,0,0,2,0,0,50,53,296,145,44,54,5
